date,steps,distance,runDistance,calories,deepSleepTime,shallowSleepTime,wakeTime,start,stop
2016-04-27,4948,3242,46,281,0,0,0,1461708000,1461708000
2016-04-28,16573,12060,79,751,158,262,2,1461801240,1461826560
2016-04-29,18002,12916,29,737,234,241,0,1461883500,1461912000
2016-04-30,4126,2981,11,207,239,318,0,1461979500,1462012920
2016-05-01,3869,2651,0,244,180,333,3,1462065840,1462096800
2016-05-02,10004,7330,0,426,52,83,0,1462147260,1462155360
2016-05-03,14565,11022,55,616,108,287,14,1462235100,1462259640
2016-05-04,6295,4341,0,315,159,237,2,1462323420,1462347300
2016-05-05,12424,10207,2968,587,264,409,0,1462406580,1462446960
2016-05-06,7964,5736,209,345,0,0,0,1462485600,1462485600
2016-05-07,9518,7071,0,456,191,361,2,1462579800,1462613040
2016-05-08,4088,3119,0,197,182,334,6,1462668720,1462700040
2016-05-09,1958,1266,0,134,161,354,17,1462751940,1462783860
2016-05-10,4534,2974,48,270,162,206,0,1462843020,1462865100
2016-05-11,2569,1661,0,198,142,261,1,1462927800,1462952040
2016-05-12,10398,7728,64,500,136,266,1,1463014260,1463038440
2016-05-13,4276,2809,0,251,177,355,1,1463096040,1463128020
2016-05-14,4591,3314,0,264,133,318,1,1463198400,1463225520
2016-05-15,3164,2094,0,190,253,357,0,1463274780,1463311380
2016-05-16,5880,4415,46,253,186,353,1,1463358540,1463390940
2016-05-17,2499,1615,0,135,180,318,0,1463449440,1463479320
2016-05-18,7824,5584,65,387,106,221,0,1463536740,1463556360
2016-05-19,9053,6697,18,431,146,229,0,1463620380,1463642880
2016-05-20,12367,8560,110,614,214,215,1,1463707080,1463732880
2016-05-21,11307,8250,0,454,222,445,11,1463782920,1463823600
2016-05-22,1531,990,0,119,176,320,1,1463882580,1463912400
2016-05-23,2585,1671,0,165,193,307,0,1463969700,1463999700
2016-05-24,12141,8997,106,529,105,233,1,1464055260,1464075600
2016-05-25,9159,6433,399,455,195,137,1,1464138900,1464158880
2016-05-26,15682,11175,133,667,0,0,0,1464213600,1464213600
2016-05-27,16859,11675,698,698,115,212,1,1464314520,1464334200
2016-05-28,1480,957,0,108,217,263,1,1464393660,1464422520
2016-05-29,19521,13842,43,805,91,213,0,1464488160,1464506400
2016-05-30,4950,3603,0,214,225,372,1,1464566460,1464602340
2016-05-31,3575,2313,0,239,69,203,0,1464662940,1464679260
2016-06-01,11677,8641,0,535,107,196,1,1464747360,1464765600
2016-06-02,3755,2918,0,187,101,226,1,1464832380,1464852060
2016-06-03,5117,3402,49,245,0,0,0,1464904800,1464904800
2016-06-04,5896,3947,0,311,215,352,2,1464999840,1465033980
2016-06-05,3294,2129,0,205,192,421,0,1465084680,1465121460
2016-06-06,7644,5372,0,366,0,0,0,1465164000,1465164000
2016-06-07,9196,6306,0,434,132,257,3,1465260900,1465284420
2016-06-08,11668,8231,0,482,140,358,1,1465341960,1465371900
2016-06-09,4698,3037,19,290,147,310,0,1465430520,1465457940
2016-06-10,13407,9340,58,631,198,419,2,1465519320,1465556460
2016-06-11,10886,7569,137,491,175,290,0,1465607820,1465635720
2016-06-12,3912,2529,22,248,190,324,2,1465692060,1465723020
2016-06-13,9188,6839,0,381,156,368,4,1465777260,1465808940
2016-06-14,5231,3502,107,280,147,309,3,1465862460,1465890000
2016-06-15,13878,10191,82,603,143,189,0,1465955160,1465975080
2016-06-16,11051,7398,11,483,46,53,0,1466041140,1466047080
2016-06-17,8004,5495,110,412,142,241,0,1466127300,1466150280
2016-06-18,30386,21052,567,1104,140,162,1,1466207340,1466225520
2016-06-19,37375,26057,277,1333,211,267,0,1466288460,1466317140
2016-06-20,26579,18860,240,1015,129,250,1,1466377020,1466399820
2016-06-21,29694,21190,122,1114,152,391,1,1466461200,1466493840
2016-06-22,23866,16846,180,861,191,300,0,1466552040,1466581500
2016-06-23,30013,21454,0,1051,0,0,0,1466632800,1466632800
2016-06-24,21101,14760,53,889,130,252,0,1466725920,1466748840
2016-06-25,22026,15974,2310,855,91,321,0,1466810880,1466835600
2016-06-26,1895,1225,0,133,186,345,3,1466896620,1466928660
2016-06-27,7038,4929,119,418,121,246,5,1466983080,1467005400
2016-06-28,13270,9506,79,608,165,206,1,1467069480,1467091800
2016-06-29,9896,6819,106,456,182,256,4,1467158760,1467185280
2016-06-30,13112,8948,660,590,174,299,2,1467243240,1467271740
2016-07-01,15140,10834,168,647,152,100,2,1467337380,1467352620
2016-07-02,2522,1630,0,204,212,330,2,1467414420,1467447060
2016-07-03,10103,7013,113,466,128,262,0,1467504540,1467527940
2016-07-04,20349,14639,888,796,118,292,0,1467585540,1467610140
2016-07-05,9983,7257,269,442,184,287,1,1467667020,1467695340
2016-07-06,20540,14902,371,799,162,413,0,1467756960,1467791460
2016-07-07,7053,5149,581,352,78,224,0,1467847260,1467865380
2016-07-08,4499,2980,0,229,208,371,0,1467930660,1467965400
2016-07-09,5678,4233,57,293,189,288,0,1468021260,1468049880
2016-07-10,11777,8557,58,464,192,251,0,1468113540,1468140120
2016-07-11,3154,2159,55,206,163,165,0,1468205520,1468225200
2016-07-12,20699,14186,81,778,179,341,17,1468283940,1468316160
